"stage","original_path","archive_path","bytes","sha256","storage","classification"
"M10A2R","runs/M10A2R/20260813_081203_manual_reconciliation/runtime_compile_stdout.txt","archive/M10A2R/20260813_081203_manual_reconciliation/runtime_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","archive/M10A2R/20260813_081508_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","121","AC6D7E05D65612D34A465E451279237D236C086E72625BAA411D682630B25D12","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/isolated_comsol_preferences/comsol.prefs","","22239","014074A625C37F2D9D685F17F139B92DA1ABA79000C0F59E98368E7698298066","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/isolated_comsol_preferences/comsol.recoveries","","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/isolated_comsol_preferences/comsolserver.prefs","","20314","1FA9D8FFF9836C176EF833BD1BF2655279D3B8A651D5031C6DD35531C44A3CE9","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/isolated_comsol_preferences/icons/3dx_pivot.png","","928","EAD040FE0F15FE597F4D7C71A2AFDF4314FB736943FDB8AA7214C1ED6C3E1510","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/isolated_comsol_preferences/icons/3dx_pivot_locked.png","","956","AB3A514B767A71E7DD0A39133C4D45D2D1D3BA286E8A8F2693A052489442C1D7","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/isolated_comsol_preferences/icons/3dx_pivot_manual.png","","977","43CB7980C4BF107B89E3E0549BA00FCC8D9B3AC5EFB63904C43154F016C16671","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/isolated_comsol_preferences/icons/logo_small_2d.png","","1600","DE2C537004F6C8B228BC3F1E86A496D9D506D08D9C2A9BDAB914EE483A49F31F","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/isolated_comsol_preferences/icons/logo_small_3d.png","","1600","DE2C537004F6C8B228BC3F1E86A496D9D506D08D9C2A9BDAB914EE483A49F31F","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/isolated_comsol_preferences/icons/work_plane_gizmo_24.png","","3834","A5C33284BAC84A7323D42A39352BFE035F5B716EBB830F7B8BBA428C3F8D244A","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/isolated_comsol_preferences/logs/batch1.log","","14379","94B915B89C66282F852C179FF0022B908772FB397177783E8DCD799A8E5251A2","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/isolated_comsol_preferences/logs/batch1_render.log","","868265","99F6959D6473985038624ECE9FA663AD4A4FFB6FF798C2DC8FB5E6750264840A","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/isolated_comsol_preferences/materials/User_Defined_Library.mph","","17016","076C8E1D458C00A67CD5E556A9C6A3F15C7D474E9798E0F36C83CB49E68A4220","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.class","","1498","FB392D220EF61FF59156972A26D10C07A741E65BDED92F8632DF2AD5F63E1E5A","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","archive/M10A2R/20260813_081508_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","1373","EDBFC7ADCAA8BDC8C4160003705703220F32E83BFF71342A7AAB969E492A0FB7","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/M10A2R.log","archive/M10A2R/20260813_081508_manual_reconciliation/M10A2R.log","31504","532F4B6A207246ACC61292B6D89D292D55576E3545AD1C3D24999AEB48FC55F9","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/M10A2R_merged.txt","archive/M10A2R/20260813_081508_manual_reconciliation/M10A2R_merged.txt","2143","4A236A65122D1173AB77D7017B57C6339DC2E66DFA7C38314A6255B5C569B98A","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/M10A2R_stderr.txt","archive/M10A2R/20260813_081508_manual_reconciliation/M10A2R_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/M10A2R_stdout.txt","archive/M10A2R/20260813_081508_manual_reconciliation/M10A2R_stdout.txt","1394","71FEFA8BA77540E748721DA5EFDF3F8E3B919656249068A0124A2C208B93A74E","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/main_compile_merged.txt","archive/M10A2R/20260813_081508_manual_reconciliation/main_compile_merged.txt","402","B67F2D5197F1B3F40DB35B2D7C2245F6D0A59C7AAE740D70085EC24FAA02E0E3","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/main_compile_stderr.txt","archive/M10A2R/20260813_081508_manual_reconciliation/main_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/main_compile_stdout.txt","archive/M10A2R/20260813_081508_manual_reconciliation/main_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/preexisting_LiNRR_M10A2R_manual_reconciled.mph","archive/M10A2R/20260813_081508_manual_reconciliation/preexisting_LiNRR_M10A2R_manual_reconciled.mph","559688566","B05C30F565DD0B4308C6685103DFC80DF6ABF6E4108582795CB338A14EDF4AE5","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/runtime_compile_merged.txt","archive/M10A2R/20260813_081508_manual_reconciliation/runtime_compile_merged.txt","436","AC2F5BB8455DE4638A3A64B9F222A56D9B9174BC49D5A3B4EC6404A341CB6492","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/runtime_compile_stderr.txt","archive/M10A2R/20260813_081508_manual_reconciliation/runtime_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_081508_manual_reconciliation/runtime_compile_stdout.txt","archive/M10A2R/20260813_081508_manual_reconciliation/runtime_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_view_api_probe/probe.log","archive/M10A2R/20260813_view_api_probe/probe.log","374","F991D681FD8572AC91BBEA9CFBD6E8F5B8481DFF809BF14D2EBDC9F79AF6971A","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2R","runs/M10A2R/20260813_view_api_probe/probe_image.log","archive/M10A2R/20260813_view_api_probe/probe_image.log","374","DBECB31E3A6583EDDAB66DC90731DCA55AFBCFCF7CD97FFBCC4A23F374F7A7FB","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2R","runs/M10A2R/preferences_probe.log","archive/M10A2R/preferences_probe.log","487","E717FF4CFC6B3BEC33D5BA941E3B04E3BD1EF4EC66DE06C795AE29EF57EA1A2A","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2R","runs/M10A2R/preferences_probe2.log","archive/M10A2R/preferences_probe2.log","487","6589B53EAE344B78238A9392C801AD87F06E60DA3C3AC5A60A80AF63B410E9DD","GIT","FULL_COMSOL_BATCH_LOG"
